Unnamed: 0,cc_num,amt,zip,lat,long,city_pop,unix_time,merch_lat,merch_long,is_fraud,trans_date_trans_time
-0.06698427289210344,1.2501038206467456,-0.7800081026886918,-0.7827482403750808,-0.27914661027244353,0.673571400580248,-0.011973442502127816,-0.07487645812666938,-0.3998495126157119,0.6625813630423609,0,2019-01-05 19:01:59
-1.6216536968908888,1.1155127849514637,2.3655529016498527,-1.2316995335849465,0.6664577401740922,1.1540053323124742,-0.4649607234137567,-1.7229055602582826,0.4989028599265544,1.1083521690551916,0,2019-06-22 17:53:41
1.2912636220079428,-1.0969266268229922,-0.7382880718506434,-1.5271095644656256,0.5453717019672707,1.4280441142194222,-0.06831288365863933,1.3110092966987077,0.4501859653320947,1.490812685970932,1,2020-05-27 01:23:12
1.298348023331469,-0.9276466314205896,-0.6073366543010278,-0.8048540248239326,-0.13848220317857604,0.7506555771044735,-0.5932011045946065,1.3185131625125623,-0.2738591491325939,0.6974482008893521,1,2019-04-18 23:49:45
1.5308044589078893,-1.0850445156511288,-0.34130117463765025,-1.1076593000500687,0.4302164984796118,0.8619469905521568,-0.18553526929073588,1.5694322160495258,0.2748352625502753,0.8720691516883394,0,2019-10-15 12:52:34
1.0432451954471285,0.5173035697446171,0.10856670505941908,1.2568201758081414,-1.3996775133651778,-0.8945021244555054,0.9405720283416334,1.0383270566941554,-1.1878957375757864,-0.9288698013384634,0,2020-05-24 13:03:28
-0.8938711660137387,-1.0984739442690314,-0.49204430492984413,2.182305024921739,2.169273933956573,-2.7632583502956396,-0.5875217254457646,-0.8300508193045395,2.1069780523418866,-2.756165465165521,0,2019-12-02 02:45:17
-1.4849667272616196,-1.0850261053466572,-0.7786867809572982,-1.4611919540566622,0.1659746616426195,1.1238427474748758,-0.5471981334889872,-1.519337476002653,0.027228385930944135,1.154206945821262,0,2020-04-13 17:46:13
0.14509452994238217,-1.0965942373054671,-0.7017408750248597,1.2184448537992847,-1.3414935995218051,-0.8035700023368694,1.704562111443844,0.16190667538610543,-1.1120367979418342,-0.7401220179106717,1,2019-07-27 12:02:33
-1.5213286853452943,0.5190716653101446,-0.7838033885129079,-0.5006096750224646,-2.026471938015894,0.5071239916478189,-0.3704558543770277,-1.575037706435607,-2.097666226432671,0.5201068634690359,0,2019-09-23 21:27:20
1.6769862259489507,0.529312840035551,1.6586176621258866,1.5763746801193932,0.2804243383235397,-2.0582101968984707,-0.5701428252503085,1.6976272855790966,0.34887380444590305,-2.011489326911518,1,2019-03-06 23:15:48
-1.059253695057058,0.5218323669716677,2.1363176378672066,1.3191001254850154,-2.206866323414331,-0.6982730172047763,2.6599472718620265,-1.012924864936314,-2.3886767704860947,-0.6273003120090415,1,2019-01-08 00:26:57
1.5692600623118207,-0.02510878414609347,-0.6800655759843373,-0.9173416874623943,-0.019953699646187248,1.0389231911251293,0.059813909939233634,1.6016941843983072,-0.07303511745152713,1.018435531762195,0,2020-04-20 16:38:28
-0.7846462304499304,-1.098470025329077,2.134209145742642,-1.2360167573109428,1.2258302593556794,1.1578141975054348,-0.5966087320839116,-0.7337386858686574,1.4153125878393993,1.1032917827182793,0,2019-11-27 20:50:40
0.15098918447875123,-1.0812028447144681,2.0045509366960927,-0.8971546691139852,-0.03607057763766416,0.9446900525059252,1.3899245065980035,0.1681058171392408,-0.13659801237897887,0.957959084366867,1,2019-05-29 03:20:26
1.0606922397826026,1.1061800822730086,-0.1363557401299865,0.319622858623091,0.47045357417652484,-0.41438559815602755,-0.4246371314569793,1.060284885391852,0.43796029739011993,-0.49217241371744175,0,2020-04-13 08:03:39
0.9721797141952103,0.5028099903530948,2.2080907097873803,1.7491835520405266,-1.3469393845613333,-1.6394980187455246,-0.5023310382131363,0.9528955062382782,-1.4970070980408603,-1.6201887305842364,0,2019-05-20 22:36:46
-1.5833036770762938,-0.01272148616900729,2.0051413144909707,-1.6197699773995113,1.035404164673902,1.5263672485577344,-0.38953856831713646,-1.6677656839272308,1.162419367109506,1.514066087935052,0,2020-01-12 00:44:31
-1.43752364271661,-1.0016490569916443,0.18655280043997594,-1.2854649586911053,0.6669868852791478,1.2049897135382612,-0.5593520048675088,-1.4523636364487764,0.7335846721862568,1.1202557167319227,1,2020-03-09 00:44:22
0.02748213705006616,-1.0968200458457664,1.5010430173501041,-0.11014077358234632,-0.39860111773867696,0.4507799929719355,-0.5783211312246408,0.03190946276331749,-0.2596076357546071,0.4859189451695988,1,2019-03-30 22:41:55
-1.583156890135021,-1.0968200458457664,-0.6557757467093549,-0.11014077358234632,-0.39860111773867696,0.4507799929719355,-0.5783211312246408,-1.667529733542175,-0.4791003063139057,0.5294366197161551,1,2020-06-04 03:45:04
-0.09539913447108823,1.640294984365855,-0.7897633929183433,-1.501526016459721,0.4106822250179854,1.2085265169317259,1.1299225291640218,-0.10364354703273759,0.505032632404531,1.1849062788542064,1,2020-06-08 22:40:34
0.281487925689106,-1.001635304099285,-0.5915932464376134,-1.1528702262917532,0.3310458867071631,0.7632792446011469,-0.5853635613692046,0.3108162879497774,0.5426756775323408,0.842978381707185,0,2019-12-04 07:07:04
0.20413635805742517,-1.09873363777564,0.10547424994339116,1.1102344405930602,-0.9182877540411165,-0.2744460772212819,-0.5792298318884554,0.22283238741997136,-0.7561454338364401,-0.3344416918758544,1,2019-12-06 01:03:27
-0.2810846151809576,-0.9268721062134421,-0.7993781170063572,-0.7645199624208738,0.07116949698687787,0.89938269416298,-0.3857901780789008,-0.28435175820707964,0.27366792621693414,0.8980107961767783,1,2019-11-21 00:20:42
1.204499663668342,1.088569581305453,-0.7818073493016535,0.9623295536839245,0.5837347220837801,-0.8384483250324184,-0.48370267460493493,1.2167110106501506,0.7775043630397492,-0.7505416854133132,0,2019-08-05 10:26:03
-0.4190282870442801,-1.0016157838986413,-0.6624666950513061,0.9178781390236653,-0.21692796500302355,-1.0426397742817675,-0.5629868075227676,-0.409978463269318,-0.28761802515889384,-0.9833119415308489,0,2019-12-21 08:12:24
-1.4997355537212425,0.9297993027308663,0.013122294887468706,1.3789416432425765,-0.99311769098102,-1.3028668855009047,-0.5265251933872027,-1.5431413002913918,-0.9554537423436223,-1.3297465316254398,1,2020-03-14 23:18:53
1.465837073742525,-0.927921910544978,-0.7175405093449293,0.14417568331384867,0.6992426889748115,0.39739239918392133,2.975266402205728,1.506771187339777,0.6757183610805975,0.4170829499763433,1,2020-05-02 06:11:19
-0.5097194398652977,1.6403571412157856,0.5045696392809488,-0.013363008391260487,0.48352786781393303,0.5436709600469524,0.2640443841315879,-0.4914353759828966,0.387302140613909,0.5984107892531778,1,2020-05-11 22:37:53
1.1608498627109565,0.13296291353796744,-0.7943739623640576,-0.6361225308662403,-0.6548175871489971,0.5951087776052358,-0.20745767280526556,1.16990984393114,-0.6143738458730988,0.5908718666699064,0,2020-04-08 13:01:06
0.04943064758456747,-0.9409795818426595,-0.6307549734978569,-0.7833878290752284,-0.2881641247710945,0.6599955167853347,-0.0847830831902808,0.051486759364912156,-0.4121468686904953,0.6748375903186832,1,2019-09-13 22:26:05
-1.5757377115770135,1.016512262614707,-0.7446978879093192,1.5978808501618567,-0.010781851158563015,-1.9837559511027172,-0.5992212464923788,-1.6530746481541223,-0.00963483219118097,-2.016255617397476,1,2019-03-20 21:28:22
0.8987295889499861,0.13785106569886524,-0.7765782888327337,1.0659029488140788,-1.4674742299503893,-0.3383624626498406,0.1430736082612557,0.8498716956267275,-1.576787247402668,-0.39760565742148446,1,2019-09-11 22:23:21
-0.9900784175752118,0.8050155115438525,-0.589709660139669,0.18123185362865105,0.6393831489654297,0.11326919324227484,-0.2518704177492091,-0.9389249721942033,0.611962039331389,0.1464724817650057,0,2019-05-04 14:34:00
1.037708495030705,-1.0985008089972141,-0.6677519819768809,1.516892931005665,0.8722069951897637,-1.918588081396472,-0.4175947013124154,1.0344250075574717,0.9351727944536103,-1.9531542196575755,0,2020-05-18 19:44:35
-0.7662412081819402,-1.098470025329077,-0.7509952510546851,-1.2360167573109428,1.2258302593556794,1.1578141975054348,-0.5966087320839116,-0.7218545092908145,1.1722804194756686,1.1417051557531355,0,2019-12-02 15:01:59
1.574984753021453,-1.0850793009486106,-0.516418473889809,-0.21803139243849692,-1.3553836585295074,-0.29820614104404336,-0.5368616634380949,1.6075997538835791,-1.1979167768724872,-0.3230300847035057,1,2020-06-15 03:44:32
0.0996343567093009,1.1360883593378015,-0.799856041887925,-1.2851051900472723,0.6168724342878686,1.2366577069997429,-0.5224360404000365,0.1103493834934172,0.4136792208215934,1.1943701348412465,0,2020-03-17 18:49:37
-0.3225557889047179,-0.07411052620692736,-0.6680612274884837,0.9200767251804228,-0.08988904436432966,-1.1243127264908483,-0.573891215488544,-0.3229495893218405,-0.06725132763890805,-1.0845509974453351,0,2020-02-08 12:21:14
0.027157660653568783,-1.0968200458457664,-0.7753975332429776,-0.11014077358234632,-0.39860111773867696,0.4507799929719355,-0.5783211312246408,0.03164357893264727,-0.40284424065155355,0.47963726423980735,1,2020-01-05 06:15:06
1.0731073247628713,0.5268056895942776,-0.7911690543347196,1.2945159348230915,-1.5904563714503253,-1.2026393185661113,-0.4746156679667879,1.0745380696892353,-1.5877988068758713,-1.2350858783475125,1,2019-02-12 22:12:24
-0.7086930015745835,-0.926926861056894,-0.5764121031407493,-1.4488398972850614,0.07864367159578461,1.1262822349437025,-0.5131218585959358,-0.6684244313732592,0.04884519927097016,1.1106530525738494,0,2020-03-22 10:08:29
-0.4299446000978705,1.8636039265706734,-0.7843375398511309,1.4072834175178677,-1.6760896876184417,-1.436376679240864,0.8434546448964372,-0.41687797281621713,-1.7138514603524369,-1.4482830052417062,1,2019-10-02 00:25:44
-1.024931302894224,-0.0800893868946719,-0.7708431902539183,1.5054203086967672,0.8116198806609303,-1.538245685699291,-0.5770716678118956,-0.9760409480838217,0.8365279566552449,-1.4702618711226871,1,2019-12-07 02:00:07
0.837300541632141,0.5077320910734286,-0.7760441374945107,0.2102132166040898,1.6093281742445107,0.06318261595482759,-0.5888847764414866,0.7590979979656561,1.598383752826599,0.06973854611623967,1,2019-08-26 22:36:20
-0.20256647764758384,0.5305701056363415,-0.48512845076127276,0.7775683679287826,-0.057126143276321775,-0.5559030775278556,-0.3354708788201617,-0.21823551187005674,-0.04974018983189255,-0.5109764388280968,0,2019-06-23 16:14:20
0.6575843965340249,1.8681767766854385,0.10623330710823448,1.7889180000371971,0.0647756603007922,-2.461759464092768,-0.5533318629697365,0.5602097834310013,0.16618577755874983,-2.45262957201985,1,2019-01-19 00:13:34
0.7042549182302313,-1.0966519099607446,2.0802879738104476,-0.29022496696765887,-0.8545257688819523,0.279852633074452,-0.05127474621211367,0.5842324212071816,-0.6944814001829207,0.3291511880370345,1,2019-08-17 23:16:17
-0.0018881272519386996,0.4971193520872327,0.013431540399071368,1.3107854723830965,-1.8770104935504823,-0.6994610203959138,-0.03730347350596263,-0.004212647898287504,-1.6676679107195478,-0.7110984336196048,1,2019-05-23 22:28:19
0.09625568185053454,0.5043450913553903,-0.7981130217316185,1.2202037227246907,-1.1931345406919251,-0.8051298233206526,4.684532350841182,0.10542203901082511,-1.2345275566001144,-0.736109076402528,0,2019-08-11 12:54:57
1.323724137705161,0.5356985341377777,-0.5392183020634326,-0.2609637839359055,-0.8781388691950458,-0.12814937890495173,-0.39953427561909816,1.3501154725536157,-0.8793006190914932,-0.1097197743691369,1,2019-05-18 22:19:44
-0.44557612173865696,-1.0016272133780597,1.7430979132501017,0.07190216019716829,0.4796695180895718,0.09465109743001106,0.05333941770955388,-0.4307236880851739,0.3568005885944905,0.16415282168159148,0,2019-05-22 23:04:37
1.5901527369529576,-1.0984530070175789,1.64858123961296,0.8943732542932405,0.15596500007198985,-0.970888009027689,-0.5769580802289187,1.6204982252660671,-0.048732840429091186,-0.9696537788911261,0,2019-12-21 18:55:13
0.07798199526684085,-1.0167215295255774,-0.7788835735555908,0.7232832770037538,0.137048062566263,-0.1921201766934091,-0.4666645371584093,0.08500271458409639,0.053054035775583555,-0.2671098593291685,0,2019-06-30 04:04:11
0.5035070371781939,0.5222103563786591,1.4596322320236583,-0.05721480864513127,0.16590851850448696,0.4468895092391243,-0.5521959871399681,0.4741614543282386,0.26062265309802174,0.3814831361707711,1,2019-07-04 22:00:05
0.1724303787425384,-1.0167174512361188,-0.7806547069402249,0.17119830589508536,0.9652703905413652,0.22199415704803258,-0.09625542907094141,0.1872177983287591,1.1018271584660408,0.15492927677473328,0,2019-07-22 00:35:06
-0.2344810489316475,0.7822008822864307,0.1126712363952378,-0.032270849339374325,0.18299549585523123,0.5035237071678066,-0.39646741087872356,-0.2423385209477118,-0.031472829648289194,0.49201328486921103,0,2019-04-12 20:03:19
1.0941261846693127,1.0344403070387156,-0.6738244392956265,-0.7405753604590974,0.19093267243106107,0.6356550544569779,1.2337415800048517,1.093559277704928,0.3472750279474206,0.5759640683038837,1,2019-02-26 22:16:46
-1.5608761775755344,0.5045429830250678,1.473773185872404,0.023293418985949634,0.025773256515675098,0.3180682471771688,2.9615223046655306,-1.6334428726815093,-0.17910514103019287,0.38541422341497733,1,2019-09-23 23:52:37
-1.3538808382861744,-0.08533557037094044,-0.6602457500134314,-0.5204768990207999,-1.8207447307129347,0.5604118294426845,-0.45757753052026223,-1.3422921457345351,-1.7650269519163313,0.5880666377418218,1,2020-05-10 23:51:44
0.3339578191703291,1.145973691623113,0.18351657178060302,1.1177496078197946,-0.6058055217932503,-0.34350443066033826,-0.06763135816077831,0.3656865387694572,-0.5226976191311374,-0.30358598460196473,0,2019-08-17 15:27:02
0.21565784534257815,-1.084896394204969,-0.5271296138825964,-1.0984652124854466,0.27777861279826305,1.03782587520049,-0.510963694519376,0.2354983507636492,0.4033701176253701,1.1247830543389798,0,2020-03-22 18:38:33
1.6702906812593221,-1.0819519022549777,-0.7575456332549986,-0.565288082324892,-1.323987715629559,0.5468178081944709,-0.4794999340347919,1.6905269974457386,-1.3447168065173827,0.6337935624938701,1,2019-05-25 23:47:40
1.4963224037563025,-1.0016214808797228,2.0085430151186014,-1.1288057014486992,0.6091557348391463,0.7686660682311925,-0.5444720314975431,1.5349794936498378,0.45180834645967083,0.6850627633977251,1,2020-05-11 22:23:35
-1.2725969257540848,-1.081311548881779,-0.7430954338946503,1.3979694070719682,-1.2509656911319282,-1.097949938119563,-0.5842276855394363,-1.2518177076959942,-1.2744316192093719,-1.132322558407483,1,2020-03-20 23:27:54
1.434983488770818,1.1574885855708608,-0.6442212098667418,0.7310782642868029,-0.23249365017673346,-0.10895088458709383,-0.567643898424818,1.4750138220504407,-0.2786740563453817,-0.10891626249063582,0,2019-11-10 23:25:20
-0.6082006014117483,1.4078426070833845,-0.6060996722546167,-0.013762751328852746,0.46247230217527385,0.5649461927676388,4.821859738660179,-0.5782550899791432,0.3580542566731353,0.5151641879099073,1,2019-11-24 07:43:00
0.5344996834626856,-0.929020052246473,-0.7796145174921064,0.4837173345047132,2.1065040958693877,-0.5039846174571277,-0.5889983640244635,0.4909961738090247,1.996604555180845,-0.5116925730907823,1,2019-12-04 02:32:37
1.3881327024098906,0.8635627220968731,-0.7985909466131864,0.13670049038087342,0.23586591093534073,0.043539754031124867,-0.14453015183609744,1.4220154592522596,0.05086514354970759,0.02783957585770924,0,2019-09-22 10:00:00
0.9472774383687844,0.5111535539105082,1.3016358888229629,0.9552141293947823,0.4022159033371015,-0.7629058320386771,-0.4321339119334506,0.9203731917462651,0.44568316377068434,-0.7555893952049266,1,2019-03-09 01:04:09
-0.929213341136993,-1.0984531813896719,0.14637899715994138,-1.4841771729682172,0.44710504641596,1.1918219224425932,-0.32547517151819993,-0.8692934916714493,0.5651016051030398,1.197549955682939,0,2019-11-28 13:17:51
0.2508120301726236,1.6405814517776514,0.8542138599903883,1.1667181176748465,-0.5873074908290254,-0.9370163149902786,-0.4819988608602824,0.2732054373705385,-0.46579450802941635,-0.892376834369769,1,2020-03-20 01:51:41
-1.2219065020346054,0.5110787851799615,1.569583068012612,-1.2497279400703574,0.920469438313349,1.140764991403607,-0.4131647855763187,-1.1932134840367556,1.023962043920323,1.080614439191281,0,2019-01-08 04:30:03
-0.6433547862417938,0.8642778323010529,1.8242889166599967,0.4698462545702618,1.4396048817980216,-0.6057538679224052,-0.4299757478568907,-0.6061173656579012,1.4725372027318613,-0.5531402583366393,0,2020-06-14 00:38:32
1.0832304732916904,-1.0016359530971597,2.152173498643932,0.11783262372651881,-0.18756041167245532,0.09596606279424769,-0.494834257736665,1.0822381492390925,-0.3412626046384876,0.0649283404554924,0,2020-01-26 08:33:46
0.6535361672062957,-0.928118915243557,-0.4715497614790778,0.5601082098785938,1.790736754427637,-1.1838398482208499,-0.46927705156687655,0.5573676027699107,1.5757589343996286,-1.140260248887185,0,2019-06-16 19:38:07
1.6141639902937637,0.7784351617306818,-0.7851528234726292,0.6780723507620694,0.3674025649670052,-0.1387779265386447,0.15806716921419828,1.6394059106892669,0.1663472944189525,-0.13349599328011996,1,2019-08-17 22:53:20
1.4742477079564968,0.7911234145437799,-0.4610073008562556,0.4577740178549756,1.116120840907547,-0.6505080339397055,-0.5006272244684837,1.5185136290526355,0.9366810865405558,-0.6028817544383696,1,2019-02-25 01:11:49
-1.3497527774640687,0.5147912012098991,-0.6368274308166024,0.7235630970600684,0.11541925639712702,-0.2264997194232133,-0.43270184984833476,-1.3365107252149493,0.04836545704073544,-0.15921090870119717,1,2019-06-16 03:22:23
